Station_Name,Year,Month,Type,Temp,Block
Khepupara,1998,8,Minimum,24.2,B58
Khepupara,1998,9,Minimum,23.8,B58
Khepupara,1998,10,Minimum,23.2,B58
Khepupara,1998,11,Minimum,17.3,B58
Khepupara,1998,12,Minimum,12.4,B58
Khepupara,1999,1,Minimum,10.8,B58
Khepupara,1999,2,Minimum,11.8,B58
Khepupara,1999,3,Minimum,16,B58
Khepupara,1999,4,Minimum,20.6,B58
Khepupara,1999,5,Minimum,21.8,B58
Khepupara,1999,6,Minimum,22.4,B58
Khepupara,1999,7,Minimum,24,B58
Khepupara,1999,8,Minimum,23.5,B58
Khepupara,1999,9,Minimum,23.7,B58
Khepupara,1999,10,Minimum,22.6,B58
Khepupara,1999,11,Minimum,15.2,B58
Khepupara,1999,12,Minimum,13,B58
Khepupara,2000,1,Minimum,10.5,B58
Khepupara,2000,2,Minimum,12.3,B58
Khepupara,2000,3,Minimum,17.4,B58
Khepupara,2000,4,Minimum,19,B58
Khepupara,2000,5,Minimum,20,B58
Khepupara,2000,6,Minimum,22.6,B58
Khepupara,2000,7,Minimum,24.4,B58
Khepupara,2000,8,Minimum,23.8,B58
Khepupara,2000,9,Minimum,23.8,B58
Khepupara,2000,10,Minimum,20.5,B58
Khepupara,2000,11,Minimum,15.8,B58
Khepupara,2000,12,Minimum,13.4,B58
Khepupara,2001,1,Minimum,8.7,B58
Khepupara,2001,2,Minimum,12.4,B58
Khepupara,2001,3,Minimum,16.5,B58
Khepupara,2001,4,Minimum,20.8,B58
Khepupara,2001,5,Minimum,20.6,B58
Khepupara,2001,6,Minimum,23.8,B58
Khepupara,2001,7,Minimum,23.5,B58
Khepupara,2001,8,Minimum,25.4,B58
Khepupara,2001,9,Minimum,23.5,B58
Khepupara,2001,10,Minimum,21.6,B58
Khepupara,2001,11,Minimum,18,B58
Khepupara,2001,12,Minimum,13,B58
Khepupara,2002,1,Minimum,11.4,B58
Khepupara,2002,2,Minimum,11,B58
Khepupara,2002,3,Minimum,17.5,B58
Khepupara,2002,4,Minimum,18.5,B58
Khepupara,2002,5,Minimum,20.5,B58
Khepupara,2002,6,Minimum,22.8,B58
Khepupara,2002,7,Minimum,24.8,B58
Khepupara,2002,8,Minimum,24.3,B58
Khepupara,2002,9,Minimum,24.6,B58
Khepupara,2002,10,Minimum,18.2,B58
Khepupara,2002,11,Minimum,17.5,B58
Khepupara,2002,12,Minimum,10.2,B58
Khepupara,2003,1,Minimum,8.7,B58
Khepupara,2003,2,Minimum,13.2,B58
Khepupara,2003,3,Minimum,14,B58
Khepupara,2003,4,Minimum,21.4,B58
Khepupara,2003,5,Minimum,22.2,B58
Khepupara,2003,6,Minimum,23,B58
Khepupara,2003,7,Minimum,24.5,B58
Khepupara,2003,8,Minimum,25,B58
Khepupara,2003,9,Minimum,24.8,B58
Khepupara,2003,10,Minimum,23.5,B58
Khepupara,2003,11,Minimum,14.1,B58
Khepupara,2003,12,Minimum,11.6,B58
Khepupara,2004,1,Minimum,10.8,B58
Khepupara,2004,2,Minimum,10.4,B58
Khepupara,2004,3,Minimum,17,B58
Khepupara,2004,4,Minimum,20,B58
Khepupara,2004,5,Minimum,21.6,B58
Khepupara,2004,6,Minimum,22.5,B58
Khepupara,2004,7,Minimum,24,B58
Khepupara,2004,8,Minimum,24,B58
Khepupara,2004,9,Minimum,24,B58
Khepupara,2004,10,Minimum,19.8,B58
Khepupara,2004,11,Minimum,15,B58
Khepupara,2004,12,Minimum,8.5,B58
Khepupara,2005,1,Minimum,9.5,B58
Khepupara,2005,2,Minimum,9.6,B58
Khepupara,2005,3,Minimum,19.3,B58
Khepupara,2005,4,Minimum,20.5,B58
Khepupara,2005,5,Minimum,20.5,B58
Khepupara,2005,6,Minimum,24,B58
Khepupara,2005,7,Minimum,23.8,B58
Khepupara,2005,8,Minimum,24.5,B58
Khepupara,2005,9,Minimum,23,B58
Khepupara,2005,10,Minimum,22.8,B58
Khepupara,2005,11,Minimum,14.9,B58
Khepupara,2005,12,Minimum,11.8,B58
Khepupara,2006,1,Minimum,10.6,B58
Khepupara,2006,2,Minimum,14.2,B58
Khepupara,2006,3,Minimum,15.3,B58
Khepupara,2006,4,Minimum,20.8,B58
Khepupara,2006,5,Minimum,20.5,B58
Khepupara,2006,6,Minimum,23.4,B58
Khepupara,2006,7,Minimum,24,B58
Khepupara,2006,8,Minimum,24,B58
Khepupara,2006,9,Minimum,22.7,B58
Khepupara,2006,10,Minimum,21.8,B58
Khepupara,2006,11,Minimum,14.8,B58
Khepupara,2006,12,Minimum,12.2,B58
Khepupara,2007,1,Minimum,10,B58
Khepupara,2007,2,Minimum,13.4,B58
Khepupara,2007,3,Minimum,14.5,B58
Khepupara,2007,4,Minimum,18.4,B58
Khepupara,2007,5,Minimum,22.6,B58
Khepupara,2007,6,Minimum,23.9,B58
Khepupara,2007,7,Minimum,22.2,B58
Khepupara,2007,8,Minimum,23.8,B58
Khepupara,2007,9,Minimum,24.4,B58
Khepupara,2007,10,Minimum,19.5,B58
Khepupara,2007,11,Minimum,17.4,B58
Khepupara,2007,12,Minimum,11.4,B58
Khepupara,2008,1,Minimum,10.6,B58
Khepupara,2008,2,Minimum,9.8,B58
Khepupara,2008,3,Minimum,16.5,B58
Khepupara,2008,4,Minimum,19.5,B58
Khepupara,2008,5,Minimum,23,B58
Khepupara,2008,6,Minimum,23.5,B58
Khepupara,2008,7,Minimum,24.4,B58
Khepupara,2008,8,Minimum,24.4,B58
Khepupara,2008,9,Minimum,23.9,B58
Khepupara,2008,10,Minimum,19,B58
Khepupara,2008,11,Minimum,15.2,B58
Khepupara,2008,12,Minimum,12,B58
Khepupara,2009,1,Minimum,10.6,B58
Khepupara,2009,2,Minimum,12.9,B58
Khepupara,2009,3,Minimum,16.8,B58
Khepupara,2009,4,Minimum,21.6,B58
Khepupara,2009,5,Minimum,21.4,B58
Khepupara,2009,6,Minimum,23.7,B58
Khepupara,2009,7,Minimum,24.3,B58
Khepupara,2009,8,Minimum,24.4,B58
Khepupara,2009,9,Minimum,23.7,B58
Khepupara,2009,10,Minimum,20.4,B58
Khepupara,2009,11,Minimum,14.4,B58
Khepupara,2009,12,Minimum,9.2,B58
Khepupara,2010,1,Minimum,10.6,B58
Khepupara,2010,2,Minimum,12.3,B58
Khepupara,2010,3,Minimum,15.7,B58
Khepupara,2010,4,Minimum,21.2,B58
Khepupara,2010,5,Minimum,22.3,B58
Khepupara,2010,6,Minimum,24,B58
Khepupara,2010,7,Minimum,25,B58
Khepupara,2010,8,Minimum,24.8,B58
Khepupara,2010,9,Minimum,24.5,B58
Khepupara,2010,10,Minimum,21.6,B58
Khepupara,2010,11,Minimum,16.6,B58
Khepupara,2010,12,Minimum,10.4,B58
Khepupara,2011,1,Minimum,8.4,B58
Khepupara,2011,2,Minimum,12.1,B58
Khepupara,2011,3,Minimum,13.3,B58
Khepupara,2011,4,Minimum,20.6,B58
Khepupara,2011,5,Minimum,21.9,B58
Khepupara,2011,6,Minimum,23.2,B58
Khepupara,2011,7,Minimum,23.7,B58
Khepupara,2011,8,Minimum,24.5,B58
Khepupara,2011,9,Minimum,24.6,B58
Khepupara,2011,10,Minimum,20,B58
Khepupara,2011,11,Minimum,15.4,B58
Khepupara,2011,12,Minimum,10,B58
Khepupara,2012,1,Minimum,9.5,B58
Khepupara,2012,2,Minimum,10,B58
Khepupara,2012,3,Minimum,18,B58
Khepupara,2012,4,Minimum,20.3,B58
Khepupara,2012,5,Minimum,20.3,B58
Khepupara,2012,6,Minimum,24,B58
Khepupara,2012,7,Minimum,24.2,B58
Khepupara,2012,8,Minimum,24.4,B58
Khepupara,2012,9,Minimum,24.3,B58
Khepupara,2012,10,Minimum,20,B58
Khepupara,2012,11,Minimum,13.6,B58
Khepupara,2012,12,Minimum,9,B58
Khepupara,2013,1,Minimum,7.7,B58
Khepupara,2013,2,Minimum,12,B58
Khepupara,2013,3,Minimum,14.5,B58
Khepupara,2013,5,Minimum,22,B58
Khepupara,2013,6,Minimum,23.2,B58
Khepupara,2013,7,Minimum,20.3,B58
Khepupara,2013,8,Minimum,23.5,B58
Khepupara,2013,9,Minimum,19,B58
Khepupara,2013,10,Minimum,21,B58
Khepupara,2013,11,Minimum,16.2,B58
Khepupara,2013,12,Minimum,11.2,B58
Khepupara,2014,1,Minimum,8.7,B58
Khepupara,2014,2,Minimum,12,B58
Khepupara,2014,3,Minimum,16,B58
Khepupara,2014,4,Minimum,21.3,B58
Khepupara,2014,5,Minimum,21.6,B58
Khepupara,2014,6,Minimum,23.5,B58
Khepupara,2014,7,Minimum,25.1,B58
Khepupara,2014,8,Minimum,24.5,B58
Khepupara,2014,9,Minimum,24.4,B58
Khepupara,2014,10,Minimum,20,B58
Khepupara,2014,11,Minimum,14.1,B58
Khepupara,2014,12,Minimum,12.4,B58
Khepupara,2015,1,Minimum,11.3,B58
Khepupara,2015,2,Minimum,10,B58
Khepupara,2015,3,Minimum,15,B58
Khepupara,2015,4,Minimum,20,B58
Khepupara,2015,5,Minimum,21.2,B58
Khepupara,2015,6,Minimum,23.3,B58
Khepupara,2015,7,Minimum,23.8,B58
Khepupara,2015,8,Minimum,23.3,B58
Khepupara,2015,9,Minimum,22.6,B58
Khepupara,2015,10,Minimum,20,B58
Khepupara,2015,11,Minimum,17,B58
Khepupara,2015,12,Minimum,10.9,B58
Khepupara,2016,1,Minimum,9,B58
Khepupara,2016,2,Minimum,13.5,B58
Khepupara,2016,3,Minimum,19.4,B58
Khepupara,2016,4,Minimum,18,B58
Khepupara,2016,5,Minimum,21.2,B58
Khepupara,2016,6,Minimum,23.3,B58
Khepupara,2016,7,Minimum,24.1,B58
Khepupara,2016,8,Minimum,23,B58
Khepupara,2016,9,Minimum,24,B58
Khepupara,2016,10,Minimum,21.5,B58
Khepupara,2016,11,Minimum,16.2,B58
Khepupara,2016,12,Minimum,13.4,B58
Khepupara,2017,1,Minimum,8.1,B58
Khepupara,2017,2,Minimum,12.6,B58
Khepupara,2017,3,Minimum,16,B58
Khepupara,2017,4,Minimum,20.8,B58
Khepupara,2017,5,Minimum,21.5,B58
Khepupara,2017,6,Minimum,23.4,B58
Khepupara,2017,7,Minimum,24.3,B58
Khepupara,2017,8,Minimum,24.9,B58
Khepupara,2017,9,Minimum,24.2,B58
Khepupara,2017,10,Minimum,18.9,B58
Khepupara,2017,11,Minimum,13.6,B58
Khepupara,2017,12,Minimum,13.5,B58
Khepupara,2018,1,Minimum,8.2,B58
Khepupara,2018,2,Minimum,13,B58
Khepupara,2018,3,Minimum,15.2,B58
Khepupara,2018,4,Minimum,20.6,B58
Khepupara,2018,5,Minimum,20.2,B58
Khepupara,2018,6,Minimum,23.6,B58
Khepupara,2018,7,Minimum,24.5,B58
Khepupara,2018,8,Minimum,21.6,B58
Khepupara,2018,9,Minimum,24.3,B58
Khepupara,2018,10,Minimum,18.2,B58
Khepupara,2018,11,Minimum,15.6,B58
Khepupara,2018,12,Minimum,8.4,B58
Khepupara,2019,1,Minimum,9.7,B58
Khepupara,2019,2,Minimum,10.5,B58
Khepupara,2019,3,Minimum,13,B58
Khepupara,2019,4,Minimum,19.4,B58
Khepupara,2019,5,Minimum,21.3,B58
Khepupara,2019,6,Minimum,23.1,B58
Khepupara,2019,7,Minimum,23.8,B58
Khepupara,2019,8,Minimum,24.9,B58
Khepupara,2019,9,Minimum,24,B58
Khepupara,2019,10,Minimum,21.3,B58
Khepupara,2019,11,Minimum,16,B58
Khepupara,2019,12,Minimum,11.3,B58
Khepupara,2020,1,Minimum,10.6,B58
Khepupara,2020,2,Minimum,9.4,B58
Khepupara,2020,3,Minimum,15,B58
Khepupara,2020,4,Minimum,21.6,B58
Khepupara,2020,5,Minimum,21.4,B58
Khepupara,2020,6,Minimum,20,B58
Khepupara,2020,7,Minimum,25.1,B58
Khepupara,2020,8,Minimum,25.2,B58
Khepupara,2020,9,Minimum,24.8,B58
Khepupara,2020,10,Minimum,22.5,B58
Khepupara,2020,11,Minimum,14.3,B58
Khepupara,2020,12,Minimum,10,B58
Khepupara,2021,1,Minimum,11.4,B58
Khepupara,2021,2,Minimum,9.4,B58
Khepupara,2021,3,Minimum,17.7,B58
Khepupara,2021,4,Minimum,20,B58
Khepupara,2021,5,Minimum,22,B58
Khepupara,2021,6,Minimum,23.2,B58
Khepupara,2021,7,Minimum,23.4,B58
Khepupara,2021,8,Minimum,25,B58
Khepupara,2021,9,Minimum,24,B58
Khepupara,2021,10,Minimum,23.2,B58
Khepupara,2021,11,Minimum,15.4,B58
Khepupara,2021,12,Minimum,10.7,B58
Khepupara,2023,1,Minimum,10,B58
Khepupara,2023,2,Minimum,7.6,B58
Khepupara,2023,3,Minimum,18,B58
Khepupara,2023,4,Minimum,20.5,B58
Khepupara,2023,5,Minimum,20.8,B58
Khepupara,2023,6,Minimum,23.9,B58
Khepupara,2023,7,Minimum,25.8,B58
Khepupara,2023,8,Minimum,24.6,B58
Khepupara,2023,9,Minimum,21.5,B58
Khepupara,2023,10,Minimum,20.6,B58
Khepupara,2023,11,Minimum,17,B58
Khepupara,2023,12,Minimum,12.4,B58
Khepupara,2022,1,Minimum,10.2,B58
Khepupara,2022,2,Minimum,10.8,B58
Khepupara,2022,3,Minimum,16.5,B58
Khepupara,2022,4,Minimum,22.8,B58
Khepupara,2022,5,Minimum,22.4,B58
Khepupara,2022,6,Minimum,24.3,B58
Khepupara,2022,7,Minimum,25,B58
Khepupara,2022,8,Minimum,24,B58
Khepupara,2022,9,Minimum,23.6,B58
Khepupara,2022,10,Minimum,20,B58
Khepupara,2022,11,Minimum,15.4,B58
Khepupara,2022,12,Minimum,12.1,B58
Khulna,1970,1,Minimum,12.1,B58
Khulna,1970,2,Minimum,11.1,B58
Khulna,1970,3,Minimum,17.8,B58
Khulna,1970,4,Minimum,21.7,B58
Khulna,1970,5,Minimum,21.7,B58
Khulna,1970,6,Minimum,24.1,B58
Khulna,1970,7,Minimum,23.6,B58
Khulna,1970,8,Minimum,24.5,B58
Khulna,1970,9,Minimum,24.4,B58
Khulna,1970,10,Minimum,22.2,B58
Khulna,1970,11,Minimum,16.1,B58
Khulna,1970,12,Minimum,10.6,B58
Khulna,1971,3,Minimum,18.9,B58
Khulna,1971,6,Minimum,23.9,B58
Khulna,1971,7,Minimum,24.4,B58
Khulna,1971,8,Minimum,23.8,B58
Khulna,1971,9,Minimum,23.9,B58
Khulna,1971,10,Minimum,22.2,B58
Khulna,1971,11,Minimum,14.7,B58
Khulna,1971,12,Minimum,15,B58
Khulna,1972,1,Minimum,11.8,B58
Khulna,1972,2,Minimum,11.3,B58
Khulna,1972,3,Minimum,15.6,B58
Khulna,1972,4,Minimum,19.9,B58
Khulna,1972,5,Minimum,22.3,B58
Khulna,1972,7,Minimum,25.4,B58
Khulna,1973,12,Minimum,15.6,B58
Khulna,1974,2,Minimum,8.9,B58
Khulna,1974,3,Minimum,17.7,B58
Khulna,1974,4,Minimum,20.7,B58
Khulna,1974,5,Minimum,21.6,B58
Khulna,1974,6,Minimum,23.1,B58
Khulna,1974,7,Minimum,23.4,B58
Khulna,1974,8,Minimum,24.5,B58
Khulna,1974,9,Minimum,22.7,B58
Khulna,1974,10,Minimum,20.5,B58
Khulna,1974,11,Minimum,16.9,B58
Khulna,1974,12,Minimum,10.7,B58
Khulna,1976,1,Minimum,10.9,B58
Khulna,1976,2,Minimum,13.3,B58
Khulna,1976,3,Minimum,12.1,B58
Khulna,1976,4,Minimum,19.3,B58
Khulna,1976,5,Minimum,20.2,B58
Khulna,1976,6,Minimum,22.4,B58
Khulna,1976,7,Minimum,23.8,B58
Khulna,1976,8,Minimum,22.1,B58
Khulna,1976,9,Minimum,23.7,B58
Khulna,1976,10,Minimum,20.9,B58
Khulna,1976,11,Minimum,18.2,B58
Khulna,1976,12,Minimum,11.4,B58
Khulna,1977,1,Minimum,8.9,B58
Khulna,1977,2,Minimum,10.1,B58
Khulna,1977,3,Minimum,15.4,B58
Khulna,1977,4,Minimum,19.8,B58
Khulna,1977,5,Minimum,20,B58
Khulna,1977,6,Minimum,23,B58
Khulna,1977,8,Minimum,24.2,B58
Khulna,1977,9,Minimum,23.9,B58
Khulna,1977,11,Minimum,17.6,B58
Khulna,1977,12,Minimum,11.8,B58
Khulna,1978,1,Minimum,8.5,B58
Khulna,1978,2,Minimum,11,B58
Khulna,1978,3,Minimum,14,B58
Khulna,1978,4,Minimum,19.3,B58
Khulna,1978,5,Minimum,17,B58
Khulna,1978,6,Minimum,21.4,B58
Khulna,1978,7,Minimum,21,B58
Khulna,1978,8,Minimum,24.4,B58
Khulna,1978,9,Minimum,22.6,B58
Khulna,1978,10,Minimum,22.5,B58
Khulna,1978,11,Minimum,16.3,B58
Khulna,1978,12,Minimum,12,B58
Khulna,1979,1,Minimum,12,B58
Khulna,1979,2,Minimum,10.6,B58
Khulna,1979,3,Minimum,12.2,B58
Khulna,1979,4,Minimum,17.9,B58
Khulna,1979,5,Minimum,20.2,B58
Khulna,1979,6,Minimum,22.4,B58
Khulna,1979,7,Minimum,23.4,B58
Khulna,1979,8,Minimum,24.9,B58
Khulna,1979,9,Minimum,23,B58
Khulna,1979,10,Minimum,23.2,B58
Khulna,1979,11,Minimum,18.7,B58
Khulna,1979,12,Minimum,11.7,B58
Khulna,1980,1,Minimum,10.6,B58
Khulna,1980,2,Minimum,11.5,B58
Khulna,1980,3,Minimum,15.1,B58
Khulna,1980,4,Minimum,21.8,B58
Khulna,1980,5,Minimum,19,B58
Khulna,1980,6,Minimum,23.4,B58
Khulna,1980,7,Minimum,17.4,B58
Khulna,1980,8,Minimum,24.2,B58
Khulna,1980,9,Minimum,25.6,B58
Khulna,1980,10,Minimum,19.5,B58
Khulna,1980,11,Minimum,15.5,B58
Khulna,1980,12,Minimum,10,B58
Khulna,1981,1,Minimum,9.2,B58
Khulna,1981,2,Minimum,9.6,B58
Khulna,1981,3,Minimum,14.5,B58
Khulna,1981,4,Minimum,18.8,B58
Khulna,1981,5,Minimum,20.2,B58
Khulna,1981,6,Minimum,23,B58
Khulna,1981,7,Minimum,24.8,B58
Khulna,1981,8,Minimum,25.1,B58
Khulna,1981,9,Minimum,24.3,B58
Khulna,1981,10,Minimum,21.1,B58
Khulna,1981,11,Minimum,13.7,B58
Khulna,1981,12,Minimum,8.7,B58
Khulna,1982,1,Minimum,9.1,B58
Khulna,1982,2,Minimum,11.6,B58
Khulna,1982,3,Minimum,14.7,B58
Khulna,1982,4,Minimum,18.8,B58
Khulna,1982,5,Minimum,21.7,B58
Khulna,1982,6,Minimum,22.9,B58
Khulna,1982,7,Minimum,24.9,B58
Khulna,1982,8,Minimum,24.6,B58
Khulna,1982,9,Minimum,23.4,B58
Khulna,1982,10,Minimum,21,B58
Khulna,1982,11,Minimum,11.9,B58
Khulna,1982,12,Minimum,10.4,B58
Khulna,1983,1,Minimum,8.3,B58
Khulna,1983,2,Minimum,7.4,B58
Khulna,1983,3,Minimum,15,B58
Khulna,1983,4,Minimum,18.5,B58
Khulna,1983,5,Minimum,19.9,B58
Khulna,1983,6,Minimum,21.1,B58
Khulna,1983,8,Minimum,24.3,B58
Khulna,1983,9,Minimum,23.2,B58
Khulna,1983,10,Minimum,17.3,B58
Khulna,1983,11,Minimum,15.4,B58
Khulna,1983,12,Minimum,7.5,B58
Khulna,1984,1,Minimum,7.7,B58
Khulna,1984,2,Minimum,8.8,B58
Khulna,1984,3,Minimum,12,B58
Khulna,1984,4,Minimum,19.5,B58
Khulna,1984,5,Minimum,18.6,B58
Khulna,1984,6,Minimum,23.2,B58
Khulna,1984,7,Minimum,23.6,B58
Khulna,1984,8,Minimum,23.7,B58
Khulna,1984,9,Minimum,22.3,B58
Khulna,1984,10,Minimum,21.5,B58
Khulna,1984,11,Minimum,13.8,B58
Khulna,1984,12,Minimum,8.6,B58
Khulna,1985,1,Minimum,9.2,B58
Khulna,1985,2,Minimum,10.3,B58
Khulna,1985,3,Minimum,15.7,B58
Khulna,1985,4,Minimum,19.5,B58
Khulna,1985,5,Minimum,18.8,B58
Khulna,1985,6,Minimum,22.4,B58
Khulna,1985,7,Minimum,23.2,B58
Khulna,1985,8,Minimum,24.8,B58
Khulna,1985,9,Minimum,24.8,B58
Khulna,1985,10,Minimum,19.5,B58
Khulna,1985,11,Minimum,13,B58
Khulna,1985,12,Minimum,8.3,B58
Khulna,1986,1,Minimum,8,B58
Khulna,1986,2,Minimum,9.4,B58
Khulna,1986,3,Minimum,14.3,B58
Khulna,1986,4,Minimum,19,B58
Khulna,1986,5,Minimum,19.7,B58
Khulna,1986,6,Minimum,21.5,B58
Khulna,1986,7,Minimum,23.5,B58
Khulna,1986,8,Minimum,22.8,B58
Khulna,1986,9,Minimum,21.8,B58
Khulna,1986,10,Minimum,19.9,B58
Khulna,1986,11,Minimum,16.4,B58
Khulna,1986,12,Minimum,9.6,B58
Khulna,1987,1,Minimum,8.3,B58
Khulna,1987,2,Minimum,11.6,B58
Khulna,1987,3,Minimum,14.3,B58
Khulna,1987,4,Minimum,18.5,B58
Khulna,1987,5,Minimum,18.4,B58
Khulna,1987,6,Minimum,23.7,B58
Khulna,1987,7,Minimum,23.6,B58
Khulna,1987,8,Minimum,21.6,B58
Khulna,1987,9,Minimum,23.4,B58
Khulna,1987,10,Minimum,19.3,B58
Khulna,1987,11,Minimum,13.8,B58
Khulna,1987,12,Minimum,10.9,B58
Khulna,1988,1,Minimum,7.5,B58
Khulna,1988,2,Minimum,10.8,B58
Khulna,1988,3,Minimum,16.3,B58
Khulna,1988,4,Minimum,19.6,B58
Khulna,1988,5,Minimum,20.2,B58
Khulna,1988,6,Minimum,22.5,B58
Khulna,1988,7,Minimum,24.5,B58
Khulna,1988,8,Minimum,25,B58
Khulna,1988,9,Minimum,25,B58
Khulna,1988,10,Minimum,20.8,B58
Khulna,1988,11,Minimum,13.9,B58
Khulna,1988,12,Minimum,12.6,B58
Khulna,1989,1,Minimum,7.4,B58
Khulna,1989,2,Minimum,9,B58
Khulna,1989,3,Minimum,14,B58
Khulna,1989,4,Minimum,19.6,B58
Khulna,1989,5,Minimum,21.4,B58
Khulna,1989,6,Minimum,23.4,B58
Khulna,1989,7,Minimum,24.7,B58
Khulna,1989,8,Minimum,24.5,B58
Khulna,1989,9,Minimum,24,B58
Khulna,1989,10,Minimum,21.8,B58
Khulna,1989,11,Minimum,15.6,B58
Khulna,1989,12,Minimum,8,B58
Khulna,1990,1,Minimum,7.7,B58
Khulna,1990,2,Minimum,13.1,B58
Khulna,1990,3,Minimum,13.5,B58
Khulna,1990,4,Minimum,15.8,B58
Khulna,1990,5,Minimum,21.5,B58
Khulna,1990,6,Minimum,22.4,B58
Khulna,1990,7,Minimum,24.6,B58
Khulna,1990,8,Minimum,24.8,B58
Khulna,1990,9,Minimum,24.2,B58
Khulna,1990,10,Minimum,18.4,B58
Khulna,1990,11,Minimum,13.8,B58
Khulna,1990,12,Minimum,10.2,B58
Khulna,1991,1,Minimum,8.4,B58
Khulna,1991,2,Minimum,13.5,B58
Khulna,1991,3,Minimum,18.6,B58
Khulna,1991,4,Minimum,19.2,B58
Khulna,1991,5,Minimum,20.8,B58
Khulna,1991,6,Minimum,23,B58
Khulna,1991,7,Minimum,25,B58
Khulna,1991,8,Minimum,24,B58
Khulna,1991,9,Minimum,24,B58
Khulna,1991,10,Minimum,21.2,B58
Khulna,1991,11,Minimum,13,B58
Khulna,1991,12,Minimum,9,B58
Khulna,1992,1,Minimum,7.4,B58
Khulna,1992,2,Minimum,10.6,B58
Khulna,1992,3,Minimum,16.2,B58
Khulna,1992,4,Minimum,20.2,B58
Khulna,1992,5,Minimum,19.4,B58
Khulna,1992,6,Minimum,22.2,B58
Khulna,1992,7,Minimum,22.2,B58
Khulna,1992,8,Minimum,23.3,B58
Khulna,1992,9,Minimum,22.2,B58
Khulna,1992,10,Minimum,19.6,B58
Khulna,1992,11,Minimum,15.5,B58
Khulna,1992,12,Minimum,8.8,B58
Khulna,1993,1,Minimum,7,B58
Khulna,1993,2,Minimum,10.4,B58
Khulna,1993,3,Minimum,12.8,B58
Khulna,1993,4,Minimum,19.5,B58
Khulna,1993,5,Minimum,20.2,B58
Khulna,1993,6,Minimum,23,B58
Khulna,1993,7,Minimum,24,B58
Khulna,1993,8,Minimum,24.8,B58
Khulna,1993,9,Minimum,23.8,B58
Khulna,1993,10,Minimum,19.4,B58
Khulna,1993,11,Minimum,14.8,B58
Khulna,1993,12,Minimum,11.5,B58
Khulna,1994,1,Minimum,8.6,B58
Khulna,1994,2,Minimum,9.8,B58
Khulna,1994,3,Minimum,13.3,B58
Khulna,1994,4,Minimum,16,B58
Khulna,1994,5,Minimum,20.4,B58
Khulna,1994,6,Minimum,23.2,B58
Khulna,1994,7,Minimum,25,B58
Khulna,1994,8,Minimum,23,B58
Khulna,1994,9,Minimum,24,B58
Khulna,1994,10,Minimum,22,B58
Khulna,1994,11,Minimum,15.4,B58
Khulna,1994,12,Minimum,10.2,B58
Khulna,1995,1,Minimum,7.3,B58
Khulna,1995,2,Minimum,9.2,B58
Khulna,1995,3,Minimum,13.8,B58
Khulna,1995,4,Minimum,20.6,B58
Khulna,1995,5,Minimum,23.6,B58
Khulna,1995,6,Minimum,23.2,B58
Khulna,1995,7,Minimum,23.4,B58
Khulna,1995,8,Minimum,24,B58
Khulna,1995,9,Minimum,22.6,B58
Khulna,1995,10,Minimum,19,B58
Khulna,1995,11,Minimum,13.2,B58
Khulna,1995,12,Minimum,11.9,B58
Khulna,1996,1,Minimum,8,B58
Khulna,1996,2,Minimum,9,B58
Khulna,1996,3,Minimum,16,B58
Khulna,1996,4,Minimum,18.4,B58
Khulna,1996,5,Minimum,21.4,B58
Khulna,1996,6,Minimum,22,B58
Khulna,1996,7,Minimum,24,B58
Khulna,1996,8,Minimum,22.3,B58
Khulna,1996,9,Minimum,24.2,B58
Khulna,1996,10,Minimum,20.8,B58
Khulna,1996,11,Minimum,13.4,B58
Khulna,1996,12,Minimum,9.3,B58
Khulna,1997,1,Minimum,7.2,B58
Khulna,1997,2,Minimum,9.4,B58
Khulna,1997,3,Minimum,13.4,B58
Khulna,1997,4,Minimum,17.8,B58
Khulna,1997,5,Minimum,19.6,B58
Khulna,1997,6,Minimum,20.8,B58
Khulna,1997,7,Minimum,24,B58
Khulna,1997,8,Minimum,24.2,B58
Khulna,1997,9,Minimum,22.3,B58
Khulna,1997,10,Minimum,19.8,B58
Khulna,1997,11,Minimum,16.2,B58
Khulna,1997,12,Minimum,9.2,B58
Khulna,1998,1,Minimum,6.8,B58
Khulna,1998,2,Minimum,12,B58
Khulna,1998,3,Minimum,15.2,B58
Khulna,1998,4,Minimum,18.4,B58
Khulna,1998,5,Minimum,21,B58
Khulna,1998,6,Minimum,25.3,B58
Khulna,1998,7,Minimum,24.4,B58
Khulna,1998,8,Minimum,24.4,B58
Khulna,1998,9,Minimum,23.6,B58
Khulna,1998,10,Minimum,22.6,B58
Khulna,1998,11,Minimum,16.8,B58
Khulna,1998,12,Minimum,11.8,B58
Khulna,1999,1,Minimum,9.5,B58
Khulna,1999,2,Minimum,10.8,B58
Khulna,1999,3,Minimum,14.6,B58
Khulna,1999,4,Minimum,18.5,B58
Khulna,1999,5,Minimum,21,B58
Khulna,1999,6,Minimum,24,B58
Khulna,1999,7,Minimum,23.5,B58
Khulna,1999,8,Minimum,23.2,B58
Khulna,1999,9,Minimum,24.2,B58
Khulna,1999,10,Minimum,22.3,B58
Khulna,1999,11,Minimum,15.2,B58
Khulna,1999,12,Minimum,11.6,B58
Khulna,2000,1,Minimum,7.4,B58
Khulna,2000,2,Minimum,10.4,B58
Khulna,2000,3,Minimum,14.2,B58
Khulna,2000,4,Minimum,19.2,B58
Khulna,2000,5,Minimum,20.4,B58
